id,title,type,genres,averageRating,numVotes,releaseYear
tt0061811,"In the Heat of the Night",movie,"Drama, Mystery, Thriller",7.9,84861,1967
tt0059113,"Doctor Zhivago",movie,"Drama, Romance, War",7.9,83158,1965
tt5016504,Preacher,tvSeries,"Action, Adventure, Comedy",7.9,83151,2016
tt0067185,"Harold and Maude",movie,"Comedy, Drama, Romance",7.9,82839,1971
tt0056218,"The Manchurian Candidate",movie,"Drama, Thriller",7.9,80955,1962
tt2094262,"Da Vinci's Demons",tvSeries,"Adventure, Biography, Drama",7.9,79716,2013
tt0049833,"The Ten Commandments",movie,"Adventure, Drama, Family",7.9,78996,1956
tt0112178,"Star Trek: Voyager",tvSeries,"Action, Adventure, Drama",7.9,78983,1995
tt0078841,"Being There",movie,"Comedy, Drama",7.9,78898,1979
tt0093191,"Wings of Desire",movie,"Drama, Fantasy, Romance",7.9,78892,1987
tt0162065,Angel,tvSeries,"Action, Adventure, Drama",7.9,76929,1999
tt0347304,"Kal Ho Naa Ho",movie,"Comedy, Drama, Musical",7.9,76673,2003
tt0036613,"Arsenic and Old Lace",movie,"Comedy, Crime, Thriller",7.9,75792,1944
tt4477976,Superstore,tvSeries,Comedy,7.9,72529,2015
tt1587707,"Exit Through the Gift Shop",movie,"Comedy, Crime, Documentary",7.9,69356,2010
tt0108757,ER,tvSeries,"Drama, Romance",7.9,69243,1994
tt13664684,"Karthikeya 2",movie,"Action, Adventure, Fantasy",7.9,64484,2022
tt1032846,"4 Months, 3 Weeks and 2 Days",movie,Drama,7.9,63855,2007
tt0015648,"Battleship Potemkin",movie,"Drama, History, Thriller",7.9,62270,1925
tt27503384,"Perfect Days",movie,Drama,7.9,61364,2023
tt3848892,Baby,movie,"Action, Crime, Thriller",7.9,61189,2015
tt3566726,"Jane the Virgin",tvSeries,Comedy,7.9,60666,2014
tt1093370,"Jab We Met",movie,"Comedy, Drama, Romance",7.9,60257,2007
tt3520702,Bloodline,tvSeries,"Drama, Thriller",7.9,60210,2015
tt0046359,"Stalag 17",movie,"Comedy, Drama, War",7.9,59435,1953
tt0805663,Jericho,tvSeries,"Action, Drama, Mystery",7.9,59339,2006
tt0796264,Eureka,tvSeries,"Adventure, Comedy, Drama",7.9,59270,2006
tt4387040,Airlift,movie,"Action, Drama, History",7.9,59212,2016
tt0423866,3-Iron,movie,"Crime, Drama, Romance",7.9,58984,2004
tt0042546,Harvey,movie,"Comedy, Drama, Fantasy",7.9,58815,1950
tt0347048,Head-On,movie,"Drama, Romance",7.9,58459,2004
tt1360860,"About Elly",movie,"Drama, Mystery",7.9,58058,2009
tt0247586,"Nine Queens",movie,"Crime, Drama, Thriller",7.9,57995,2000
tt5116302,Togo,movie,"Adventure, Biography, Drama",7.9,57283,2019
tt6333060,Icarus,movie,"Documentary, Sport",7.9,55690,2017
tt0039628,"Miracle on 34th Street",movie,"Comedy, Drama, Family",7.9,55432,1947
tt0029843,"The Adventures of Robin Hood",movie,"Action, Adventure, Romance",7.9,55201,1938
tt2708480,"The Terror",tvSeries,"Adventure, Drama, Horror",7.9,55002,2018
tt1103987,Leverage,tvSeries,"Crime, Mystery, Thriller",7.9,54886,2008
tt0115157,"Dexter's Laboratory",tvSeries,"Adventure, Animation, Comedy",7.9,54788,1996
tt1582457,"The Borgias",tvSeries,"Crime, Drama, History",7.9,54537,2011
tt0051459,"Cat on a Hot Tin Roof",movie,Drama,7.9,54310,1958
tt0072443,Mirror,movie,"Biography, Drama",7.9,53431,1975
tt2654580,"Almost Human",tvSeries,"Action, Crime, Drama",7.9,52497,2013
tt0037008,Laura,movie,"Drama, Film-Noir, Mystery",7.9,52480,1944
tt5952634,"The Spy",tvMiniSeries,"Biography, Drama, History",7.9,50836,2019
tt0069281,Sleuth,movie,"Mystery, Thriller",7.9,50737,1972
tt7235466,9-1-1,tvSeries,"Action, Drama, Thriller",7.9,50708,2018
tt3865236,"Into the Badlands",tvSeries,"Action, Adventure, Drama",7.9,50463,2015
tt2699110,"The Affair",tvSeries,Drama,7.9,49845,2014
tt0283509,"No Man's Land",movie,"Comedy, Drama, War",7.9,49236,2001
tt0376968,"The Return",movie,Drama,7.9,48009,2003
tt2395469,"Gully Boy",movie,"Drama, Music, Romance",7.9,44391,2019
tt4122068,Humans,tvSeries,"Drama, Sci-Fi",7.9,43259,2015
tt0063950,"Scooby Doo, Where Are You!",tvSeries,"Adventure, Animation, Comedy",7.9,42966,1969
tt2199711,Vishwaroopam,movie,"Action, Thriller",7.9,41134,2013
tt0037884,"The Lost Weekend",movie,"Drama, Film-Noir",7.9,40899,1945
tt0118401,"Midsomer Murders",tvSeries,"Crime, Drama, Mystery",7.9,40844,1997
tt4320258,"Resurrection: Ertugrul",tvSeries,"Action, Adventure, Drama",7.9,40503,2014
tt0343314,"Teen Titans",tvSeries,"Action, Adventure, Animation",7.9,39205,2003
tt2137109,"Masters of Sex",tvSeries,"Drama, Romance",7.9,38898,2013
tt0080979,"Kagemusha: The Shadow Warrior",movie,"Drama, History, War",7.9,38835,1980
tt32258354,"Murder in Mahim",tvSeries,Mystery,7.9,38773,2024
tt7725596,"Badhaai Ho",movie,"Comedy, Drama",7.9,38566,2018
tt0131613,"Teenage Mutant Ninja Turtles",tvSeries,"Action, Adventure, Animation",7.9,38452,1987
tt7485048,"Super 30",movie,"Biography, Drama",7.9,37984,2019
tt0480489,"Elfen Lied",tvMiniSeries,"Action, Animation, Drama",7.9,37977,2004
tt0069467,"Cries & Whispers",movie,Drama,7.9,37646,1972
tt0110729,"Once Were Warriors",movie,"Crime, Drama",7.9,37486,1994
tt8543390,"Modern Love",tvSeries,"Comedy, Drama, Romance",7.9,37411,2019
tt0042593,"In a Lonely Place",movie,"Drama, Film-Noir, Mystery",7.9,36344,1950
tt0106469,"Blood In, Blood Out",movie,"Biography, Crime, Drama",7.9,35198,1993
tt1255913,"Bored to Death",tvSeries,"Comedy, Crime, Drama",7.9,34913,2009
tt0063227,"The Lion in Winter",movie,"Biography, Drama, History",7.9,34720,1968
tt9859436,"The Walking Dead: The Ones Who Live",tvSeries,"Drama, Horror, Thriller",7.9,34533,2024
tt0065571,"The Conformist",movie,Drama,7.9,34434,1970
tt4330758,"Black Hawk Down",movie,Documentary,7.9,34079,1997
tt0025878,"The Thin Man",movie,"Comedy, Crime, Mystery",7.9,33075,1934
tt6878038,"A Taxi Driver",movie,"Action, Drama, History",7.9,33020,2017
tt1958961,Lilyhammer,tvSeries,"Comedy, Crime, Drama",7.9,32841,2012
tt1327035,Dev.D,movie,"Comedy, Drama, Romance",7.9,32629,2009
tt5368542,"The Exorcist",tvSeries,"Drama, Horror, Mystery",7.9,32294,2016
tt8910922,"Solar Opposites",tvSeries,"Adventure, Animation, Comedy",7.9,32292,2020
tt11379026,Ghosts,tvSeries,"Comedy, Fantasy",7.9,32082,2021
tt0091670,"The Sacrifice",movie,Drama,7.9,31900,1986
tt0031885,"The Rules of the Game",movie,"Comedy, Drama",7.9,31799,1939
tt27470893,"Chandu Champion",movie,"Action, Biography, Drama",7.9,31590,2024
tt14824792,Ted,tvSeries,Comedy,7.9,31352,2024
tt2262532,"The Fosters",tvSeries,"Drama, Romance",7.9,31270,2013
tt0086022,Nostalghia,movie,Drama,7.9,30806,1983
tt0045555,"The Big Heat",movie,"Crime, Film-Noir, Thriller",7.9,30110,1953
tt0061809,"In Cold Blood",movie,"Biography, Crime, Drama",7.9,29894,1967
tt1985443,"Hatfields & McCoys",tvMiniSeries,"Drama, History, Romance",7.9,29880,2012
tt0057091,"The Leopard",movie,"Drama, History",7.9,29784,1963
tt7218518,"Pad Man",movie,"Comedy, Drama",7.9,29688,2018
tt0051378,"Elevator to the Gallows",movie,"Crime, Drama, Thriller",7.9,29377,1958
tt0065531,"The Red Circle",movie,"Crime, Drama, Thriller",7.9,29279,1970
tt0037913,"Mildred Pierce",movie,"Crime, Drama, Film-Noir",7.9,29244,1945
tt1528406,"Fairy Tail",tvSeries,"Action, Adventure, Animation",7.9,29107,2009
tt0034240,"Sullivan's Travels",movie,"Adventure, Comedy, Drama",7.9,29092,1941
tt6866266,"Escape at Dannemora",tvMiniSeries,"Biography, Crime, Drama",7.9,28661,2018
tt0038348,"Beauty and the Beast",movie,"Drama, Fantasy, Romance",7.9,28515,1946
tt7294534,"Arjun Reddy",movie,"Action, Drama, Romance",7.9,28199,2017
tt1702014,"The Way He Looks",movie,"Drama, Romance",7.9,28110,2014
tt0055499,"Through a Glass Darkly",movie,Drama,7.9,27807,1961
tt0028010,"My Man Godfrey",movie,"Comedy, Drama, Romance",7.9,26968,1936
tt0096257,"The Thin Blue Line",movie,"Crime, Documentary",7.9,26500,1988
tt6040674,Waco,tvMiniSeries,"Crime, Drama, History",7.9,26307,2018
tt0105941,Animaniacs,tvSeries,"Adventure, Animation, Comedy",7.9,26271,1993
tt0860906,"Evangelion: 2.0 You Can (Not) Advance",movie,"Action, Animation, Drama",7.9,25735,2009
tt4276618,"C.B. Strike",tvSeries,"Crime, Drama, Mystery",7.9,25666,2017
tt0054130,"La Notte",movie,Drama,7.9,24623,1961
tt2882328,Ugly,movie,"Crime, Drama, Mystery",7.9,23908,2013
tt5804038,"I Am Not Your Negro",movie,"Documentary, History",7.9,23824,2016
tt0029870,"Angels with Dirty Faces",movie,"Crime, Drama, Film-Noir",7.9,23569,1938
tt0064541,Kes,movie,"Drama, Family",7.9,23399,1969
tt0055256,"One, Two, Three",movie,Comedy,7.9,23352,1961
tt0092048,Tampopo,movie,Comedy,7.9,23309,1985
tt4094300,"Crazy Ex-Girlfriend",tvSeries,"Comedy, Musical",7.9,23130,2015
tt30970235,"Article 370",movie,"Action, Drama, Thriller",7.9,22985,2024
tt0058430,Onibaba,movie,"Drama, Horror, Thriller",7.9,22767,1964
tt1277737,"The Stoning of Soraya M.",movie,Drama,7.9,22078,2008
tt0106115,"Rocko's Modern Life",tvSeries,"Animation, Comedy",7.9,21837,1993
tt0051411,"The Big Country",movie,"Drama, Romance, Western",7.9,21664,1958
tt0060474,"Don't Look Now... We're Being Shot At!",movie,"Adventure, Comedy, War",7.9,20666,1966
tt0058279,Kwaidan,movie,"Drama, Fantasy, Horror",7.9,20631,1964
tt5957766,Loudermilk,tvSeries,"Comedy, Drama",7.9,20539,2017
tt8430054,Flee,movie,"Animation, Biography, Documentary",7.9,19973,2021
tt4839610,"We Bare Bears",tvSeries,"Adventure, Animation, Comedy",7.9,19757,2014
tt1279024,Toradora!,tvSeries,"Animation, Comedy, Drama",7.9,19753,2008
tt0088631,Thundercats,tvSeries,"Action, Adventure, Animation",7.9,19451,1985
tt2758770,"Star vs. the Forces of Evil",tvSeries,"Action, Adventure, Animation",7.9,19407,2012
tt0035140,"Now, Voyager",movie,"Drama, Romance",7.9,19403,1942
tt0118147,"When We Were Kings",movie,"Documentary, Sport",7.9,19354,1996
tt10399902,"Boy Swallows Universe",tvMiniSeries,"Crime, Drama, Mystery",7.9,19280,2024
tt1087578,"Still Walking",movie,Drama,7.9,19213,2008
tt3830558,Versailles,tvSeries,"Biography, Drama, History",7.9,19186,2015
tt0962826,"Black Lagoon",tvSeries,"Action, Adventure, Animation",7.9,18621,2006
tt4370596,"Better Things",tvSeries,"Comedy, Drama",7.9,18509,2016
tt0290223,Inuyasha,tvSeries,"Action, Adventure, Animation",7.9,18351,2000
tt0098837,"Keeping Up Appearances",tvSeries,Comedy,7.9,18347,1990
tt0118751,Border,movie,"Action, Drama, History",7.9,17982,1997
tt11252254,"From Scratch",tvMiniSeries,"Drama, Romance",7.9,17902,2022
tt3747572,Grantchester,tvSeries,"Crime, Drama, Mystery",7.9,17900,2014
tt0051994,"A Night to Remember",movie,"Drama, History",7.9,17627,1958
tt0273028,Undeclared,tvSeries,Comedy,7.9,17604,2001
tt7608248,"A Million Little Things",tvSeries,"Comedy, Drama, Romance",7.9,17377,2018
tt3114390,"KILL la KILL",tvSeries,"Action, Animation, Comedy",7.9,17360,2013
tt1157605,Anvil,movie,"Biography, Documentary, Drama",7.9,16980,2008
tt0791205,"Ergo Proxy",tvSeries,"Action, Adventure, Animation",7.9,16962,2006
tt7197684,"Suburra: Blood on Rome",tvSeries,"Action, Crime, Drama",7.9,16854,2017
tt0023622,"Trouble in Paradise",movie,"Comedy, Crime, Romance",7.9,16475,1932
tt0200654,"On Board",movie,"Crime, Drama",7.9,16417,1998
tt1299365,"How to Make It in America",tvSeries,"Comedy, Drama",7.9,16368,2010
tt0031867,"The Roaring Twenties",movie,"Crime, Drama, Film-Noir",7.9,16062,1939
tt0988108,"The Class",movie,Drama,7.9,16025,2007
tt11772746,Thiruchitrambalam,movie,"Comedy, Drama, Musical",7.9,15963,2022
tt0042788,"Night and the City",movie,"Crime, Film-Noir, Sport",7.9,15611,1950
tt1877889,"Teenage Mutant Ninja Turtles",tvSeries,"Action, Adventure, Animation",7.9,15546,2012
tt2874692,"When Calls the Heart",tvSeries,"Drama, History, Romance",7.9,15411,2014
tt19653180,"Leila's Brothers",movie,Drama,7.9,15170,2022
tt11790780,"The Alpinist",movie,"Biography, Documentary",7.9,15079,2021
tt0156794,"Eternity and a Day",movie,Drama,7.9,14852,1998
tt0393597,Earth,movie,Documentary,7.9,14783,2007
tt6821044,"The Loudest Voice",tvMiniSeries,"Biography, Drama",7.9,14727,2019
tt1183919,Marley,movie,"Biography, Documentary, Music",7.9,14644,2012
tt0055913,"Divorce Italian Style",movie,"Comedy, Drama, Romance",7.9,14533,1961
tt12768990,"The Gone Game",tvSeries,"Crime, Thriller",7.9,14445,2020
tt2275990,"The Bletchley Circle",tvSeries,"Crime, Drama, History",7.9,14440,2012
tt0089603,"Mishima: A Life in Four Chapters",movie,"Biography, Drama",7.9,14404,1985
tt0222012,"Hey Ram",movie,"Crime, Drama, History",7.9,14238,2000
tt2480514,"In the Flesh",tvSeries,"Comedy, Drama, Horror",7.9,14076,2013
tt0091341,Kin-dza-dza!,movie,"Comedy, Drama, Sci-Fi",7.9,14059,1986
tt0040536,"Letter from an Unknown Woman",movie,"Drama, Romance",7.9,13975,1948
tt2325846,"DreamWorks Dragons",tvSeries,"Action, Adventure, Animation",7.9,13957,2012
tt9244556,"Mrs. America",tvMiniSeries,"Biography, Drama, History",7.9,13840,2020
tt0023563,"The Testament of Dr. Mabuse",movie,"Crime, Mystery, Thriller",7.9,13782,1933
tt0060019,"The Road Runner Show",tvSeries,"Animation, Comedy, Family",7.9,13770,1966
tt0069687,"Alice in the Cities",movie,Drama,7.9,13753,1974
tt4309356,Ivy,movie,"Drama, Fantasy, Thriller",7.9,13746,2015
tt0041719,Orpheus,movie,"Drama, Fantasy, Romance",7.9,13670,1950
tt1077248,"Johnny Gaddaar",movie,"Crime, Drama, Thriller",7.9,13396,2007
tt0033836,"The Little Foxes",movie,"Drama, Romance",7.9,13355,1941
tt0318913,"Teenage Mutant Ninja Turtles",tvSeries,"Action, Adventure, Animation",7.9,13266,2003
tt0115355,"Silent Witness",tvSeries,"Crime, Drama, Mystery",7.9,13231,1996
tt8108200,Sonchiriya,movie,"Action, Crime, Drama",7.9,13162,2019
tt30796448,"The Greatest Night in Pop",movie,"Documentary, Music",7.9,13120,2024
tt3973820,"Red Oaks",tvSeries,"Comedy, Drama, Sport",7.9,13117,2014
tt5221894,"The Other Me",movie,"Crime, Drama, Mystery",7.9,13011,2016
tt3614516,"Ankhon Dekhi",movie,"Comedy, Drama",7.9,12995,2013
tt0051383,"Auntie Mame",movie,"Comedy, Drama, Romance",7.9,12953,1958
tt0079672,"Opening Night",movie,Drama,7.9,12714,1977
tt6112414,"Inside Edge",tvSeries,"Drama, Sport",7.9,12645,2017
tt0301727,"Winged Migration",movie,Documentary,7.9,12431,2001
tt0060277,"The Sword of Doom",movie,"Action, Drama",7.9,12346,1966
tt2492296,"Show Me a Hero",tvMiniSeries,"Drama, History",7.9,12182,2015
tt0060009,"Mission: Impossible",tvSeries,"Action, Adventure, Crime",7.9,11894,1966
tt15260794,"Turning Point: 9/11 and the War on Terror",tvMiniSeries,"Documentary, History, War",7.9,11789,2021
tt0052216,"Big Deal on Madonna Street",movie,"Comedy, Crime",7.9,11780,1958
tt0117040,Microcosmos,movie,Documentary,7.9,11776,1996
tt0031385,"Goodbye, Mr. Chips",movie,"Drama, Romance",7.9,11732,1939
tt3021686,"The Honorable Woman",tvMiniSeries,"Drama, Thriller",7.9,11692,2014
tt11833648,"The Book of Sun",movie,Comedy,7.9,11655,2020
tt0074360,"Cría Cuervos",movie,Drama,7.9,11618,1976
tt5197860,"Tabula Rasa",tvMiniSeries,"Drama, Horror, Thriller",7.9,11555,2017
tt0113703,"Love Letter",movie,"Drama, Romance",7.9,11426,1995
tt0046022,"The Earrings of Madame De...",movie,"Drama, Romance",7.9,11315,1953
tt0997246,"The Song of Sparrows",movie,"Drama, Family",7.9,11271,2008
tt1621748,"Ugly Americans",tvSeries,"Animation, Comedy, Fantasy",7.9,11198,2010
tt1389371,Rubicon,tvSeries,"Crime, Drama, Mystery",7.9,11195,2010
tt0028691,"Captains Courageous",movie,"Adventure, Drama, Family",7.9,11151,1937
tt1734537,Marple,tvSeries,"Crime, Drama, Mystery",7.9,11133,2004
tt0068128,"Sanford and Son",tvSeries,Comedy,7.9,11116,1972
tt2130321,"West of Memphis",movie,"Crime, Documentary",7.9,11108,2012
tt2711738,"The Tunnel",tvSeries,"Crime, Drama, Mystery",7.9,10949,2013
tt0814075,"Deliver Us from Evil",movie,"Crime, Documentary",7.9,10940,2006
tt7631146,"The Split",tvSeries,Drama,7.9,10824,2018
tt0061065,"The Face of Another",movie,"Drama, Sci-Fi, Thriller",7.9,10794,1966
tt22531848,Taali,tvSeries,Drama,7.9,10677,2023
tt0436231,"The Devil and Daniel Johnston",movie,"Biography, Documentary, Music",7.9,10615,2005
tt0085101,"The Thorn Birds",tvMiniSeries,"Drama, Romance",7.9,10447,1983
tt0478813,"The Trap",movie,"Crime, Drama, Thriller",7.9,10439,2007
tt3576794,"Red Band Society",tvSeries,"Comedy, Drama",7.9,10397,2014
tt0096028,"Salaam Bombay!",movie,"Crime, Drama",7.9,10258,1988
tt0061589,"Bob Dylan: Dont Look Back",movie,"Documentary, Music",7.9,10144,1967
tt12879418,"Tale of the Nine Tailed",tvSeries,"Fantasy, History, Horror",7.9,10115,2020
tt2488496,"Star Wars: Episode VII - The Force Awakens",movie,"Action, Adventure, Sci-Fi",7.8,985524,2015
tt0903624,"The Hobbit: An Unexpected Journey",movie,"Adventure, Fantasy",7.8,887004,2012
tt3498820,"Captain America: Civil War",movie,"Action, Sci-Fi",7.8,867574,2016
tt1877830,"The Batman",movie,"Action, Crime, Drama",7.8,822840,2022
tt1285016,"The Social Network",movie,"Biography, Drama",7.8,772375,2010
tt5013056,Dunkirk,movie,"Action, Drama, History",7.8,754294,2017
tt1074638,Skyfall,movie,"Action, Adventure, Thriller",7.8,739516,2012
tt5052448,"Get Out",movie,"Horror, Mystery, Thriller",7.8,728593,2017
tt0780504,Drive,movie,"Action, Drama",7.8,718597,2011
tt1170358,"The Hobbit: The Desolation of Smaug",movie,"Adventure, Fantasy",7.8,717577,2013
tt0421715,"The Curious Case of Benjamin Button",movie,"Drama, Fantasy, Romance",7.8,706707,2008
tt3748528,"Rogue One: A Star Wars Story",movie,"Action, Adventure, Sci-Fi",7.8,699481,2016
tt3460252,"The Hateful Eight",movie,"Crime, Drama, Mystery",7.8,672915,2015
tt0162222,"Cast Away",movie,"Adventure, Drama, Romance",7.8,650209,2000
tt0332280,"The Notebook",movie,"Drama, Romance",7.8,635608,2004
tt2872718,Nightcrawler,movie,"Crime, Drama, Thriller",7.8,618450,2014
tt0258463,"The Bourne Identity",movie,"Action, Mystery, Thriller",7.8,584976,2002
tt0096874,"Back to the Future Part II",movie,"Adventure, Comedy, Sci-Fi",7.8,584301,1989
tt6710474,"Everything Everywhere All at Once",movie,"Action, Adventure, Comedy",7.8,554311,2022
tt0425112,"Hot Fuzz",movie,"Action, Comedy, Mystery",7.8,543518,2007
tt0449059,"Little Miss Sunshine",movie,"Comedy, Drama",7.8,526429,2006
tt2245084,"Big Hero 6",movie,"Action, Adventure, Animation",7.8,513900,2014
tt1568346,"The Girl with the Dragon Tattoo",movie,"Crime, Drama, Mystery",7.8,503554,2011
tt1535109,"Captain Phillips",movie,"Action, Biography, Crime",7.8,499426,2013
tt1596363,"The Big Short",movie,"Biography, Comedy, Drama",7.8,495894,2015
tt0139654,"Training Day",movie,"Crime, Drama, Thriller",7.8,482597,2001
tt0325710,"The Last Samurai",movie,"Action, Drama",7.8,478867,2003
tt0093773,Predator,movie,"Action, Adventure, Horror",7.8,465809,1987
tt0765429,"American Gangster",movie,"Biography, Crime, Drama",7.8,460930,2007
tt0087332,Ghostbusters,movie,"Action, Comedy, Fantasy",7.8,460764,1984
tt0088847,"The Breakfast Club",movie,"Comedy, Drama",7.8,446264,1985
tt1302006,"The Irishman",movie,"Biography, Crime, Drama",7.8,440327,2019
tt8367814,"The Gentlemen",movie,"Action, Crime",7.8,417164,2019
tt2194499,"About Time",movie,"Comedy, Drama, Fantasy",7.8,398123,2013
tt0091042,"Ferris Bueller's Day Off",movie,Comedy,7.8,394325,1986
tt0964517,"The Fighter",movie,"Action, Biography, Drama",7.8,393287,2010
tt1182345,Moon,movie,"Drama, Mystery, Sci-Fi",7.8,380695,2009
tt1646971,"How to Train Your Dragon 2",movie,"Action, Adventure, Animation",7.8,371020,2014
tt1748122,"Moonrise Kingdom",movie,"Adventure, Comedy, Drama",7.8,369778,2012
tt0414387,"Pride & Prejudice",movie,"Drama, Romance",7.8,339178,2005
tt0472043,Apocalypto,movie,"Action, Adventure, Drama",7.8,336558,2006
tt0094226,"The Untouchables",movie,"Crime, Drama, Thriller",7.8,336264,1987
tt6263850,"Deadpool & Wolverine",movie,"Action, Adventure, Comedy",7.8,332971,2024
tt5726616,"Call Me by Your Name",movie,"Drama, Romance",7.8,326536,2017
tt0106977,"The Fugitive",movie,"Action, Crime, Drama",7.8,325300,1993
tt4034228,"Manchester by the Sea",movie,Drama,7.8,321782,2016
tt0379786,Serenity,movie,"Action, Adventure, Sci-Fi",7.8,307995,2005
tt14230458,"Poor Things",movie,"Comedy, Drama, Romance",7.8,306552,2023
tt0783233,Atonement,movie,"Drama, Mystery, Romance",7.8,304667,2007
tt1312171,"The Umbrella Academy",tvSeries,"Action, Adventure, Comedy",7.8,294747,2019
tt0327597,Coraline,movie,"Animation, Drama, Family",7.8,274139,2009
tt0358273,"Walk the Line",movie,"Biography, Drama, Music",7.8,269355,2005
tt4846340,"Hidden Figures",movie,"Biography, Drama, History",7.8,262399,2016
tt1016150,"All Quiet on the Western Front",movie,"Action, Drama, War",7.8,257330,2022
tt3281548,"Little Women",movie,"Drama, Romance",7.8,254732,2019
tt1826940,"New Girl",tvSeries,"Comedy, Romance",7.8,250067,2011
tt3749900,Gotham,tvSeries,"Action, Crime, Drama",7.8,243531,2014
tt0100157,Misery,movie,"Drama, Thriller",7.8,242037,1990
tt3553976,"Captain Fantastic",movie,"Comedy, Drama",7.8,239070,2016
tt0210945,"Remember the Titans",movie,"Biography, Comedy, Drama",7.8,235837,2000
tt0067992,"Willy Wonka & the Chocolate Factory",movie,"Adventure, Comedy, Family",7.8,231892,1971
tt1139797,"Let the Right One In",movie,"Drama, Fantasy, Horror",7.8,229656,2008
tt1132620,"The Girl with the Dragon Tattoo",movie,"Crime, Drama, Mystery",7.8,224823,2009
tt1398426,"Straight Outta Compton",movie,"Biography, Drama, History",7.8,222186,2015
tt0088846,Brazil,movie,"Drama, Sci-Fi, Thriller",7.8,213489,1985
tt0756683,"The Man from Earth",movie,"Drama, Fantasy, Mystery",7.8,204109,2007
tt5104604,"Isle of Dogs",movie,"Adventure, Animation, Comedy",7.8,194786,2018
tt0058331,"Mary Poppins",movie,"Comedy, Family, Fantasy",7.8,188854,1964
tt3915174,"Puss in Boots: The Last Wish",movie,"Action, Adventure, Animation",7.8,188118,2022
tt0109707,"Ed Wood",movie,"Biography, Comedy, Drama",7.8,186052,1994
tt0140352,"The Insider",movie,"Biography, Drama, History",7.8,182986,1999
tt0460627,Bones,tvSeries,"Crime, Drama, Mystery",7.8,179921,2005
tt13207736,Monsters,tvSeries,"Biography, Crime, Drama",7.8,177511,2022
tt8178634,RRR,movie,"Action, Adventure, Drama",7.8,172188,2022
tt0498380,"Letters from Iwo Jima",movie,"Action, Adventure, Drama",7.8,171666,2006
tt0108358,Tombstone,movie,"Biography, Drama, History",7.8,171446,1993
tt0097814,"Kiki's Delivery Service",movie,"Animation, Family, Fantasy",7.8,170960,1989
tt0364845,NCIS,tvSeries,"Action, Crime, Drama",7.8,166721,2003
tt0106489,"A Bronx Tale",movie,"Crime, Drama",7.8,166482,1993
tt0099077,Awakenings,movie,"Biography, Drama",7.8,162104,1990
tt0101507,"Boyz n the Hood",movie,"Crime, Drama",7.8,158117,1991
tt0079417,"Kramer vs. Kramer",movie,Drama,7.8,157479,1979
tt1588170,"I Saw the Devil",movie,"Action, Crime, Thriller",7.8,150438,2010
tt0079522,Manhattan,movie,"Comedy, Drama, Romance",7.8,149169,1979
tt16277242,"Society of the Snow",movie,"Adventure, Biography, Drama",7.8,147743,2023
tt0097441,Glory,movie,"Biography, Drama, History",7.8,146640,1989
tt4698684,"Hunt for the Wilderpeople",movie,"Adventure, Comedy, Drama",7.8,145117,2016
tt0063350,"Night of the Living Dead",movie,"Horror, Thriller",7.8,141992,1968
tt13238346,"Past Lives",movie,"Drama, Romance",7.8,133612,2023
tt0077402,"Dawn of the Dead",movie,"Horror, Thriller",7.8,130689,1978
tt1924396,"The Best Offer",movie,"Crime, Drama, Mystery",7.8,130680,2013
tt1837642,Revenge,tvSeries,"Drama, Mystery, Thriller",7.8,126171,2011
tt0064665,"Midnight Cowboy",movie,Drama,7.8,123105,1969
tt0907657,Once,movie,"Drama, Music, Romance",7.8,122265,2006
tt0085794,"The King of Comedy",movie,"Comedy, Crime, Drama",7.8,122198,1982
tt4635282,"The OA",tvSeries,"Drama, Fantasy, Mystery",7.8,118983,2016
tt0460791,"The Fall",movie,"Adventure, Drama, Fantasy",7.8,118610,2006
tt0095647,"Mississippi Burning",movie,"Crime, Drama, Mystery",7.8,113609,1988
tt0108394,"Three Colors: Blue",movie,"Drama, Music, Mystery",7.8,112495,1993
tt0460091,"My Name Is Earl",tvSeries,Comedy,7.8,111156,2005
tt0013442,"Nosferatu: A Symphony of Horror",movie,"Fantasy, Horror",7.8,108164,1922
tt0108037,"The Sandlot",movie,"Comedy, Drama, Family",7.8,105837,1993
tt0185125,"All About My Mother",movie,"Comedy, Drama, Romance",7.8,104524,1999
tt1235166,"A Prophet",movie,"Crime, Drama",7.8,103196,2009
tt2013293,"The Wind Rises",movie,"Animation, Biography, Drama",7.8,102127,2013
tt0132477,"October Sky",movie,"Biography, Drama, Family",7.8,99660,1999
tt0049730,"The Searchers",movie,"Adventure, Drama, Western",7.8,98025,1956
tt4468740,"Paddington 2",movie,"Adventure, Comedy, Family",7.8,97164,2017
tt9813792,From,tvSeries,"Drama, Horror, Mystery",7.8,93897,2022
tt6524350,"Big Mouth",tvSeries,"Animation, Comedy, Romance",7.8,91126,2017
tt11041332,Yellowjackets,tvSeries,"Drama, Horror, Mystery",7.8,90693,2021
tt3475734,"Agent Carter",tvSeries,"Action, Adventure, Crime",7.8,90297,2015
tt0368530,"One Tree Hill",tvSeries,"Drama, Romance, Sport",7.8,89049,2003
tt0056923,Charade,movie,"Comedy, Mystery, Romance",7.8,87492,1963
tt5607976,"His Dark Materials",tvSeries,"Adventure, Drama, Fantasy",7.8,87411,2019
tt0107943,"The Remains of the Day",movie,"Drama, Romance",7.8,86505,1993
tt10062292,"Never Have I Ever",tvSeries,"Comedy, Drama",7.8,83542,2020
